Order,Variable,Description,Hierarchy Description,Category
1706,P5YPMA_0_4,Males 0 To 4,    Males 0 To 4,Male Population by Age
1707,P5YPMA_5_9,Males 5 To 9,    Males 5 To 9,Male Population by Age
1708,P5YPMA1014,Males 10 To 14,    Males 10 To 14,Male Population by Age
1709,P5YPMA1519,Males 15 To 19,    Males 15 To 19,Male Population by Age
1710,P5YPMA2024,Males 20 To 24,    Males 20 To 24,Male Population by Age
1711,P5YPMA2529,Males 25 To 29,    Males 25 To 29,Male Population by Age
1712,P5YPMA3034,Males 30 To 34,    Males 30 To 34,Male Population by Age
1713,P5YPMA3539,Males 35 To 39,    Males 35 To 39,Male Population by Age
1714,P5YPMA4044,Males 40 To 44,    Males 40 To 44,Male Population by Age
1715,P5YPMA4549,Males 45 To 49,    Males 45 To 49,Male Population by Age
1716,P5YPMA5054,Males 50 To 54,    Males 50 To 54,Male Population by Age
1717,P5YPMA5559,Males 55 To 59,    Males 55 To 59,Male Population by Age
1718,P5YPMA6064,Males 60 To 64,    Males 60 To 64,Male Population by Age
1719,P5YPMA6569,Males 65 To 69,    Males 65 To 69,Male Population by Age
1720,P5YPMA7074,Males 70 To 74,    Males 70 To 74,Male Population by Age
1721,P5YPMA7579,Males 75 To 79,    Males 75 To 79,Male Population by Age
1722,P5YPMA8084,Males 80 To 84,    Males 80 To 84,Male Population by Age
1723,P5YPMA85P,Males 85 Or Older,    Males 85 Or Older,Male Population by Age
1724,P5YPMAAVG,Average Age Of Male Population,Average Age Of Male Population,Male Population by Age
1725,P5YPMAMED,Median Age Of Male Population,Median Age Of Male Population,Male Population by Age
1726,P5YPFAPOP,Females,Females,Female Population by Age
1727,P5YPFA_0_4,Females 0 To 4,    Females 0 To 4,Female Population by Age
1728,P5YPFA_5_9,Females 5 To 9,    Females 5 To 9,Female Population by Age
1729,P5YPFA1014,Females 10 To 14,    Females 10 To 14,Female Population by Age
1730,P5YPFA1519,Females 15 To 19,    Females 15 To 19,Female Population by Age
1731,P5YPFA2024,Females 20 To 24,    Females 20 To 24,Female Population by Age
1732,P5YPFA2529,Females 25 To 29,    Females 25 To 29,Female Population by Age
1733,P5YPFA3034,Females 30 To 34,    Females 30 To 34,Female Population by Age
1734,P5YPFA3539,Females 35 To 39,    Females 35 To 39,Female Population by Age
1735,P5YPFA4044,Females 40 To 44,    Females 40 To 44,Female Population by Age
1736,P5YPFA4549,Females 45 To 49,    Females 45 To 49,Female Population by Age
1737,P5YPFA5054,Females 50 To 54,    Females 50 To 54,Female Population by Age
1738,P5YPFA5559,Females 55 To 59,    Females 55 To 59,Female Population by Age
1739,P5YPFA6064,Females 60 To 64,    Females 60 To 64,Female Population by Age
1740,P5YPFA6569,Females 65 To 69,    Females 65 To 69,Female Population by Age
1741,P5YPFA7074,Females 70 To 74,    Females 70 To 74,Female Population by Age
1742,P5YPFA7579,Females 75 To 79,    Females 75 To 79,Female Population by Age
1743,P5YPFA8084,Females 80 To 84,    Females 80 To 84,Female Population by Age
1744,P5YPFA85P,Females 85 Or Older,    Females 85 Or Older,Female Population by Age
1745,P5YPFAAVG,Average Age Of Female Population,Average Age Of Female Population,Female Population by Age
1746,P5YPFAMED,Median Age Of Female Population,Median Age Of Female Population,Female Population by Age
1747,P5YHTAHPOP,Household Population,Household Population,Total Household Population by Age
1748,P5YHTA_0_4,Household Population 0 To 4,    Household Population 0 To 4,Total Household Population by Age
1749,P5YHTA_5_9,Household Population 5 To 9,    Household Population 5 To 9,Total Household Population by Age
1750,P5YHTA1014,Household Population 10 To 14,    Household Population 10 To 14,Total Household Population by Age
1751,P5YHTA1519,Household Population 15 To 19,    Household Population 15 To 19,Total Household Population by Age
1752,P5YHTA2024,Household Population 20 To 24,    Household Population 20 To 24,Total Household Population by Age
1753,P5YHTA2529,Household Population 25 To 29,    Household Population 25 To 29,Total Household Population by Age
1754,P5YHTA3034,Household Population 30 To 34,    Household Population 30 To 34,Total Household Population by Age
1755,P5YHTA3539,Household Population 35 To 39,    Household Population 35 To 39,Total Household Population by Age
1756,P5YHTA4044,Household Population 40 To 44,    Household Population 40 To 44,Total Household Population by Age
1757,P5YHTA4549,Household Population 45 To 49,    Household Population 45 To 49,Total Household Population by Age
1758,P5YHTA5054,Household Population 50 To 54,    Household Population 50 To 54,Total Household Population by Age
1759,P5YHTA5559,Household Population 55 To 59,    Household Population 55 To 59,Total Household Population by Age
1760,P5YHTA6064,Household Population 60 To 64,    Household Population 60 To 64,Total Household Population by Age
1761,P5YHTA6569,Household Population 65 To 69,    Household Population 65 To 69,Total Household Population by Age
1762,P5YHTA7074,Household Population 70 To 74,    Household Population 70 To 74,Total Household Population by Age
1763,P5YHTA7579,Household Population 75 To 79,    Household Population 75 To 79,Total Household Population by Age
1764,P5YHTA8084,Household Population 80 To 84,    Household Population 80 To 84,Total Household Population by Age
1765,P5YHTA85P,Household Population 85 Or Older,    Household Population 85 Or Older,Total Household Population by Age
1766,P5YHTAAVG,Average Age Of Total Household Population,Average Age Of Total Household Population,Total Household Population by Age
1767,P5YHTAMED,Median Age Of Total Household Population,Median Age Of Total Household Population,Total Household Population by Age
1768,P5YHMAHPOP,Household Population Male,Household Population Male,Male Household Population by Age
1769,P5YHMA_0_4,Household Population Male 0 To 4,    Household Population Male 0 To 4,Male Household Population by Age
1770,P5YHMA_5_9,Household Population Male 5 To 9,    Household Population Male 5 To 9,Male Household Population by Age
1771,P5YHMA1014,Household Population Male 10 To 14,    Household Population Male 10 To 14,Male Household Population by Age
1772,P5YHMA1519,Household Population Male 15 To 19,    Household Population Male 15 To 19,Male Household Population by Age
1773,P5YHMA2024,Household Population Male 20 To 24,    Household Population Male 20 To 24,Male Household Population by Age
1774,P5YHMA2529,Household Population Male 25 To 29,    Household Population Male 25 To 29,Male Household Population by Age
1775,P5YHMA3034,Household Population Male 30 To 34,    Household Population Male 30 To 34,Male Household Population by Age
1776,P5YHMA3539,Household Population Male 35 To 39,    Household Population Male 35 To 39,Male Household Population by Age
1777,P5YHMA4044,Household Population Male 40 To 44,    Household Population Male 40 To 44,Male Household Population by Age
1778,P5YHMA4549,Household Population Male 45 To 49,    Household Population Male 45 To 49,Male Household Population by Age
1779,P5YHMA5054,Household Population Male 50 To 54,    Household Population Male 50 To 54,Male Household Population by Age
1780,P5YHMA5559,Household Population Male 55 To 59,    Household Population Male 55 To 59,Male Household Population by Age
1781,P5YHMA6064,Household Population Male 60 To 64,    Household Population Male 60 To 64,Male Household Population by Age
1782,P5YHMA6569,Household Population Male 65 To 69,    Household Population Male 65 To 69,Male Household Population by Age
1783,P5YHMA7074,Household Population Male 70 To 74,    Household Population Male 70 To 74,Male Household Population by Age
1784,P5YHMA7579,Household Population Male 75 To 79,    Household Population Male 75 To 79,Male Household Population by Age
1785,P5YHMA8084,Household Population Male 80 To 84,    Household Population Male 80 To 84,Male Household Population by Age
1786,P5YHMA85P,Household Population Male 85 Or Older,    Household Population Male 85 Or Older,Male Household Population by Age
1787,P5YHMAAVG,Average Age Of Household Population Male,Average Age Of Household Population Male,Male Household Population by Age
1788,P5YHMAMED,Median Age Of Household Population Male,Median Age Of Household Population Male,Male Household Population by Age
1789,P5YHFAHPOP,Household Population Female,Household Population Female,Female Household Population by Age
1790,P5YHFA_0_4,Household Population Female 0 To 4,    Household Population Female 0 To 4,Female Household Population by Age
1791,P5YHFA_5_9,Household Population Female 5 To 9,    Household Population Female 5 To 9,Female Household Population by Age
1792,P5YHFA1014,Household Population Female 10 To 14,    Household Population Female 10 To 14,Female Household Population by Age
1793,P5YHFA1519,Household Population Female 15 To 19,    Household Population Female 15 To 19,Female Household Population by Age
1794,P5YHFA2024,Household Population Female 20 To 24,    Household Population Female 20 To 24,Female Household Population by Age
1795,P5YHFA2529,Household Population Female 25 To 29,    Household Population Female 25 To 29,Female Household Population by Age
1796,P5YHFA3034,Household Population Female 30 To 34,    Household Population Female 30 To 34,Female Household Population by Age
1797,P5YHFA3539,Household Population Female 35 To 39,    Household Population Female 35 To 39,Female Household Population by Age
1798,P5YHFA4044,Household Population Female 40 To 44,    Household Population Female 40 To 44,Female Household Population by Age
1799,P5YHFA4549,Household Population Female 45 To 49,    Household Population Female 45 To 49,Female Household Population by Age
1800,P5YHFA5054,Household Population Female 50 To 54,    Household Population Female 50 To 54,Female Household Population by Age
1801,P5YHFA5559,Household Population Female 55 To 59,    Household Population Female 55 To 59,Female Household Population by Age
1802,P5YHFA6064,Household Population Female 60 To 64,    Household Population Female 60 To 64,Female Household Population by Age
1803,P5YHFA6569,Household Population Female 65 To 69,    Household Population Female 65 To 69,Female Household Population by Age
1804,P5YHFA7074,Household Population Female 70 To 74,    Household Population Female 70 To 74,Female Household Population by Age
1805,P5YHFA7579,Household Population Female 75 To 79,    Household Population Female 75 To 79,Female Household Population by Age
1806,P5YHFA8084,Household Population Female 80 To 84,    Household Population Female 80 To 84,Female Household Population by Age
1807,P5YHFA85P,Household Population Female 85 Or Older,    Household Population Female 85 Or Older,Female Household Population by Age
1808,P5YHFAAVG,Average Age Of Household Population Female,Average Age Of Household Population Female,Female Household Population by Age
1809,P5YHFAMED,Median Age Of Household Population Female,Median Age Of Household Population Female,Female Household Population by Age
1810,P5YMTNHHD,Total Households For Maintainer Ages,Total Households For Maintainer Ages,Households by Maintainer Age
1811,P5YMTN1524,Maintainers 15 To 24,    Maintainers 15 To 24,Households by Maintainer Age
1812,P5YMTN2534,Maintainers 25 To 34,    Maintainers 25 To 34,Households by Maintainer Age
1813,P5YMTN3544,Maintainers 35 To 44,    Maintainers 35 To 44,Households by Maintainer Age
1814,P5YMTN4554,Maintainers 45 To 54,    Maintainers 45 To 54,Households by Maintainer Age
1815,P5YMTN5564,Maintainers 55 To 64,    Maintainers 55 To 64,Households by Maintainer Age
1816,P5YMTN6574,Maintainers 65 To 74,    Maintainers 65 To 74,Households by Maintainer Age
1817,P5YMTN7584,Maintainers 75 To 84,    Maintainers 75 To 84,Households by Maintainer Age
1818,P5YMTN85P,Maintainers 85 Or Older,    Maintainers 85 Or Older,Households by Maintainer Age
1819,P5YMTNAVG,Average Maintainer Age,Average Maintainer Age,Households by Maintainer Age
1820,P5YMTNMED,Median Maintainer Age,Median Maintainer Age,Households by Maintainer Age
1821,P5YHSZHHD,Total Households For Household Size,Total Households For Household Size,Households by Size of Household
1822,P5YHSZ1PER,1 Person,    1 Person,Households by Size of Household
1823,P5YHSZ2PER,2 Persons,    2 Persons,Households by Size of Household
1824,P5YHSZ3PER,3 Persons,    3 Persons,Households by Size of Household
